"STATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USC00084802","2017-04",,,"373.3","7","167.9",",7","2",",7","1",",7",,,,,"0",",7","0",",7","0",",7","30",",7","8",",7","7.8",",7,08,",,,,,"21.3",",,7,06,","35.6",",7,28,+","113.7","7","3.1",",7","22.8",",,,7",,,"23.8",",7","30.7",",,,7","17.0",",,,7",,,,,,,,
"USC00084802","2017-05",,,"632.0","7","258.7",",7","6",",7","5",",7",,,,,"0",",7","0",",7","0",",7","31",",7","25",",7","11.1",",7,07,",,,,,"25.4",",,7,22,","35.6",",7,30,+","113.7","7","0.0",",7","46.0",",,,7",,,"26.7",",7","33.7",",,,7","19.7",",,,7",,,,,,,,
"USC00084802","2017-06",,,"910.1","7","278.1",",7","24",",7","24",",7",,,,,"0",",7","0",",7","0",",7","30",",7","15",",7","21.1",",7,09,+",,,,,"63.5",",,7,06,","35.0",",7,30,+","113.7","7","0.0",",7","331.4",",,,7",,,"27.6",",7","32.1",",,,7","23.1",",,,7",,,,,,,,
"USC00084802","2017-07",,,"1229.9","7","319.8",",7","23",",7","18",",7",,,,,"0",",7","0",",7","0",",7","31",",7","26",",7","21.1",",7,12,",,,,,"124.7",",,7,31,","35.6",",7,27,+","0.0","7","0.0",",7","509.8",",,,7",,,"28.6",",7","33.5",",,,7","23.8",",,,7",,,,,,,,
"USC00084802","2017-08",,,"1558.8","7","328.9",",7","19","2,7","15","2,7",,,,,"0",",7","0",",7","0",",7","31",",7","27",",7","22.2",",7,01,",,,,,"50.8","2,,7,26,","35.6",",7,31,+","0.0","7","0.0",",7","266.4",",a,,7",,,"28.9",",7","33.7",",,,7","24.2",",,,7",,,,,,,,
"USC00084802","2017-09",,,"1847.7","7","288.9",",7","16",",7","12",",7",,,,,"0",",7","0",",7","0",",7","30",",7","21",",7","21.1",",7,13,",,,,,"150.6",",,7,11,","35.0",",7,01,","0.0","7","0.0",",7","308.7",",,,7",,,"28.0",",7","32.5",",,,7","23.4",",,,7",,,,,,,,
"USC00084802","2017-10",,,"2064.4","7","216.7",",7","19",",7","12",",7",,,,,"0",",7","0",",7","0",",7","30",",7","10",",7","7.2",",7,30,",,,,,"14.0",",,7,24,","33.9",",7,07,","8.6","7","8.6",",7","84.2",",,,7",,,"25.1",",7","29.6",",,,7","20.5",",,,7",,,,,,,,
"USC00084802","2017-11",,,"2156.8","7","92.4",",7","4",",7","1",",7",,,,,"0",",7","0",",7","0",",7","30",",7","0",",7","8.9",",7,20,",,,,,"3.0",",,7,12,","30.0",",7,07,","11.1","7","2.5",",7","6.3",",,,7",,,"21.3",",7","26.9",",,,7","15.8",",,,7",,,,,,,,
"USC00084802","2017-12",,,"2218.7","7","61.9",",7","4",",7","1",",7",,,,,"0",",7","0",",7","0",",7","26",",7","0",",7","2.2",",7,10,",,,,,"37.6",",,7,09,","30.0",",7,08,","55.6","7","44.5",",7","40.4",",,,7",,,"18.9",",7","25.3",",,,7","12.5",",,,7",,,,,,,,
"USC00084802","2018-01",,,"28.9","7","28.9",",7","7",",7","3",",7",,,,,"0",",7","3",",7","0",",7","21",",7","0",",7","-3.9",",7,18,",,,,,"32.8",",,7,29,","27.8",",7,22,","186.9","7","131.3",",7","89.3",",,,7",,,"15.0",",7","21.2",",,,7","8.9",",,,7",,,,,,,,
"USC00084802","2018-02",,,"152.7","7","123.8",",7","4",",7","2",",7",,,,,"0",",7","0",",7","0",",7","28",",7","0",",7","9.4",",7,01,",,,,,"38.9",",,7,05,","31.1",",7,20,","189.7","7","2.8",",7","45.3",",,,7",,,"22.7",",7","28.3",",,,7","17.0",",,,7",,,,,,,,
"USC00084802","2018-03",,,"212.5","7","59.8",",7","4",",7","3",",7",,,,,"0",",7","0",",7","0",",7","26",",7","0",",7","3.3",",7,16,",,,,,"10.7",",,7,07,","30.0",",7,30,+","243.6","7","53.9",",7","21.4",",,,7",,,"18.5",",7","25.6",",,,7","11.4",",,,7",,,,,,,,
"USC00084802","2018-04",,,"354.6","7","142.1",",7","8",",7","6",",7",,,,,"0",",7","0",",7","0",",7","30",",7","1",",7","9.4",",7,17,",,,,,"25.4",",,7,15,+","33.3",",7,14,","244.4","7","0.8",",7","97.0",",,,7",,,"23.0",",7","29.7",",,,7","16.4",",,,7",,,,,,,,
"USC00084802","2018-05",,,"567.1","7","212.5",",7","18",",7","17",",7",,,,,"0",",7","0",",7","0",",7","31",",7","6",",7","14.4",",7,02,",,,,,"105.2",",,7,17,","33.3",",7,11,","244.4","7","0.0",",7","487.6",",,,7",,,"25.2",",7","30.4",",,,7","20.0",",,,7",,,,,,,,
"USC00084802","2018-06",,,"863.1","7","296.0",",7","19",",7","17",",7",,,,,"0",",7","0",",7","0",",7","30",",7","26",",7","21.1",",7,09,",,,,,"50.3",",,7,14,","35.0",",7,24,+","244.4","7","0.0",",7","271.3",",,,7",,,"28.2",",7","33.2",",,,7","23.2",",,,7",,,,,,,,
"USC00084802","2018-07",,,"1177.8","7","314.7",",7","22","2,7","19","2,7",,,,,"0",",7","0",",7","0",",7","31",",7","29",",7","21.1",",7,07,+",,,,,"38.6","2,,7,06,","35.0",",7,28,+","0.0","7","0.0",",7","337.9",",a,,7",,,"28.5",",7","33.4",",,,7","23.6",",,,7",,,,,,,,
"USC00084802","2018-08",,,"1499.2","7","321.4",",7","17","2,7","12","2,7",,,,,"0",",7","0",",7","0",",7","31",",7","29",",7","20.6",",7,30,",,,,,"38.1","2,,7,20,","35.6",",7,19,+","0.0","7","0.0",",7","174.2","2,,,7",,,"28.7",",7","33.7",",,,7","23.7",",,,7",,,,,,,,
"USC00084802","2018-09",,,"1812.0","7","312.8",",7","13",",7","9",",7",,,,,"0",",7","0",",7","0",",7","30",",7","26",",7","22.2",",7,09,",,,,,"25.4",",,7,28,+","35.0",",7,27,+","0.0","7","0.0",",7","114.6",",,,7",,,"28.8",",7","33.3",",,,7","24.2",",,,7",,,,,,,,
"USC00084802","2018-10",,,"2058.3","7","246.3",",7","4",",7","4",",7",,,,,"0",",7","0",",7","0",",7","31",",7","18",",7","11.1",",7,29,",,,,,"8.4",",,7,26,","33.9",",7,16,+","0.0","7","0.0",",7","23.6",",,,7",,,"26.3",",7","31.4",",,,7","21.2",",,,7",,,,,,,,
"USC00084802","2018-11",,,"2183.9","7","125.6",",7","8",",7","8",",7",,,,,"0",",7","0",",7","0",",7","27",",7","0",",7","2.8",",7,29,+",,,,,"53.3",",,7,09,","31.7",",7,13,","29.4","7","29.4",",7","116.3",",,,7",,,"21.5",",7","27.1",",,,7","15.9",",,,7",,,,,,,,
"USC00084802","2018-12",,,"2248.9","7","65.0",",7","8",",7","6",",7",,,,,"0",",7","0",",7","0",",7","23",",7","0",",7","2.8",",7,23,",,,,,"133.4",",,7,20,","30.6",",7,03,+","88.4","7","59.0",",7","206.7",",,,7",,,"18.5",",7","23.8",",,,7","13.2",",,,7",,,,,,,,
"USC00084802","2019-01",,,"31.2","7","31.2",",7","5",",7","5",",7",,,,,"0",",7","0",",7","0",",7","22",",7","0",",7","2.2",",7,21,",,,,,"39.4",",,7,27,","28.9",",7,04,+","175.1","7","86.7",",7","112.8",",,,7",,,"16.5",",7","22.9",",,,7","10.2",",,,7",,,,,,,,
"USC00084802","2019-02",,,"129.9","7","98.7",",7","8",",7","6",",7",,,,,"0",",7","0",",7","0",",7","28",",7","1",",7","6.7",",7,14,",,,,,"19.1",",,7,03,","32.2",",7,23,","179.0","7","3.9",",7","67.4",",,,7",,,"21.7",",7","27.7",",,,7","15.7",",,,7",,,,,,,,
"USC00084802","2019-03",,,"217.4","7","87.5",",7","6",",7","4",",7",,,,,"0",",7","0",",7","0",",7","30",",7","0",",7","4.4",",7,06,",,,,,"22.9",",,7,04,","31.1",",7,03,","197.7","7","18.7",",7","54.5",",,,7",,,"20.6",",7","27.0",",,,7","14.1",",,,7",,,,,,,,
"USC00084802","2019-04",,,"368.6","7","151.2",",Z","11",",7","6",",7",,,,,"0",",Z","0",",Z","0",",Z","30",",Z","9",",Z","11.1",",Z,23,+",,,,,"17.0",",,7,19,","32.8",",Z,19,+","198.3","7","0.6",",Z","61.2",",,,7",,,"23.4",",Z","29.9",",,,Z","16.8",",,,Z",,,,,,,,
"USC00084802","2019-05",,,"640.9","7","272.3",",7","11",",7","8",",7",,,,,"0",",7","0",",7","0",",7","31",",7","20",",7","18.9",",7,18,+",,,,,"28.2",",,7,03,","36.1",",7,30,","198.3","7","0.0",",7","95.3",",,,7",,,"27.1",",7","32.8",",,,7","21.4",",,,7",,,,,,,,
"USC00084802","2019-06",,,"942.7","7","301.8",",7","21","1,7","15","1,7",,,,,"0",",7","0",",7","0",",7","30",",7","21",",7","21.1",",7,18,+",,,,,"59.2","1,,7,10,","36.1",",7,26,+","198.3","7","0.0",",7","292.0","1,,,7",,,"28.4",",7","33.4",",,,7","23.4",",,,7",,,,,,,,
"USC00084802","2019-07",,,"1265.3","7","322.6",",7","22",",7","16",",7",,,,,"0",",7","0",",7","0",",7","31",",7","27",",7","22.2",",7,22,+",,,,,"61.0",",,7,23,","35.6",",7,31,+","0.0","7","0.0",",7","261.8",",,,7",,,"28.7",",7","33.6",",,,7","23.9",",,,7",,,,,,,,
"USC00084802","2019-08",,,"1584.7","7","319.4",",7","24",",7","18",",7",,,,,"0",",7","0",",7","0",",7","31",",7","23",",7","20.6",",7,01,",,,,,"73.7",",,7,27,","34.4",",7,29,+","0.0","7","0.0",",7","320.8",",,,7",,,"28.6",",7","32.9",",,,7","24.3",",,,7",,,,,,,,
"USC00084802","2019-09",,,"1879.8","7","295.1",",7","7",",7","3",",7",,,,,"0",",7","0",",7","0",",7","30",",7","23",",7","18.9",",7,24,",,,,,"7.6",",,7,02,","36.1",",7,05,","0.0","7","0.0",",7","21.6",",,,7",,,"28.2",",7","33.2",",,,7","23.2",",,,7",,,,,,,,
"USC00084802","2019-10",,,"2147.1","7","267.3",",7","16",",7","7",",7",,,,,"0",",7","0",",7","0",",7","31",",7","15",",7","18.9",",7,23,",,,,,"102.6",",,7,19,","33.3",",7,05,","0.0","7","0.0",",7","157.2",",,,7",,,"27.0",",7","31.7",",,,7","22.2",",,,7",,,,,,,,
"USC00084802","2019-11",,,"2235.4","7","88.3",",7","8",",7","4",",7",,,,,"0",",7","0",",7","0",",7","27",",7","1",",7","8.3",",7,26,+",,,,,"28.4",",,7,06,","32.8",",7,01,","23.8","7","23.8",",7","63.3",",,,7",,,"20.5",",7","26.2",",,,7","14.8",",,,7",,,,,,,,
"USC00084802","2019-12",,,"2305.9","7","70.5",",7","12",",7","6",",7",,,,,"0",",7","0",",7","0",",7","27",",7","0",",7","4.4",",7,03,",,,,,"29.7",",,7,23,","29.4",",7,10,","54.8","7","31.0",",7","85.8",",,,7",,,"19.6",",7","24.8",",,,7","14.5",",,,7",,,,,,,,
"USC00084802","2020-01",,,"58.4","7","58.4",",7","2",",7","2",",7",,,,,"0",",7","1",",7","0",",7","26",",7","0",",7","-0.6",",7,22,",,,,,"15.2",",,7,04,","30.0",",7,03,","112.2","7","57.4",",7","20.3",",,,7",,,"18.4",",7","24.2",",,,7","12.5",",,,7",,,,,,,,
"USC00084802","2020-02",,,"138.6","7","80.2",",7","6",",7","4",",7",,,,,"0",",7","0",",7","0",",7","24",",7","0",",7","3.9",",7,22,",,,,,"17.8",",,7,07,","31.1",",7,13,","153.7","7","41.5",",7","32.8",",,,7",,,"19.7",",7","26.0",",,,7","13.4",",,,7",,,,,,,,
"USC00084802","2020-03",,,"300.2","7","161.6",",7","0",",7","0",",7",,,,,"0",",7","0",",7","0",",7","31",",7","7",",7","4.4",",7,02,+",,,,,"0.0",",,7,31,+","33.3",",7,29,+","168.2","7","14.5",",7","0.0",",,,7",,,"23.1",",7","29.9",",,,7","16.3",",,,7",,,,,,,,
"USC00084802","2020-04",,,"493.7","7","193.5",",7","10",",7","9",",7",,,,,"0",",7","0",",7","0",",7","30",",7","8",",7","12.2",",7,03,+",,,,,"30.5",",,7,24,","35.0",",7,13,+","168.2","7","0.0",",7","108.9",",,,7",,,"24.8",",7","31.1",",,,7","18.5",",,,7",,,,,,,,
"USC00084802","2020-05",,,"720.9","7","227.2",",7","9",",7","7",",7",,,,,"0",",7","0",",7","0",",7","31",",7","14",",7","12.2",",7,08,",,,,,"5.3",",,7,30,+","35.6",",7,22,","168.2","7","0.0",",7","32.8",",,,7",,,"25.7",",7","31.9",",,,7","19.4",",,,7",,,,,,,,
"USC00084802","2020-06",,,"1019.8","7","298.9",",7","13",",7","7",",7",,,,,"0",",7","0",",7","0",",7","30",",7","23",",7","20.0",",7,16,",,,,,"50.0",",,7,09,","36.1",",7,25,+","168.2","7","0.0",",7","173.3",",,,7",,,"28.3",",7","33.3",",,,7","23.3",",,,7",,,,,,,,
"USC00084802","2020-07",,,"1347.1","7","327.3",",7","21",",7","14",",7",,,,,"0",",7","0",",7","0",",7","31",",7","29",",7","21.7",",7,22,+",,,,,"67.3",",,7,16,","35.0",",7,31,+","0.0","7","0.0",",7","240.9",",,,7",,,"28.9",",7","33.7",",,,7","24.1",",,,7",,,,,,,,
"USC00084802","2020-08",,,"1682.8","7","335.7",",7","25",",7","18",",7",,,,,"0",",7","0",",7","0",",7","31",",7","28",",7","22.8",",7,31,",,,,,"48.5",",,7,30,","35.6",",7,27,+","0.0","7","0.0",",7","200.9",",,,7",,,"29.2",",7","33.8",",,,7","24.5",",,,7",,,,,,,,
"USC00084802","2020-09",,,"1977.2","7","294.4",",7","20",",7","16",",7",,,,,"0",",7","0",",7","0",",7","30",",7","21",",7","17.2",",7,30,",,,,,"65.8",",,7,28,","35.6",",7,06,+","0.0","7","0.0",",7","241.7",",,,7",,,"28.1",",7","32.6",",,,7","23.7",",,,7",,,,,,,,
"USC00084802","2020-10",,,"2237.0","7","259.8",",7","5",",7","3",",7",,,,,"0",",7","0",",7","0",",7","31",",7","11",",7","16.7",",7,31,",,,,,"18.3",",,7,19,","33.9",",7,06,","0.0","7","0.0",",7","45.0",",,,7",,,"26.7",",7","31.1",",,,7","22.3",",,,7",,,,,,,,
"USC00084802","2020-11",,,"2369.5","7","132.5",",7","9",",7","5",",7",,,,,"0",",7","0",",7","0",",7","30",",7","0",",7","11.7",",7,18,+",,,,,"90.2",",,7,12,","31.1",",7,15,","0.0","7","0.0",",7","147.3",",,,7",,,"22.8",",7","27.3",",,,7","18.2",",,,7",,,,,,,,
"USC00084802","2020-12",,,"2389.8","7","20.3",",7","7",",7","6",",7",,,,,"0",",7","0",",7","0",",7","24",",7","0",",7","1.1",",7,26,",,,,,"51.6",",,7,21,","27.8",",7,31,+","92.1","7","92.1",",7","84.9",",,,7",,,"16.0",",7","22.1",",,,7","9.9",",,,7",,,,,,,,
"USC00084802","2021-01",,,"30.5","7","30.5",",7","4",",7","3",",7",,,,,"0",",7","0",",7","0",",7","23",",7","0",",7","4.4",",7,10,",,,,,"4.3",",,7,16,","28.9",",7,01,","165.2","7","73.1",",7","11.2",",,,7",,,"17.0",",7","23.3",",,,7","10.6",",,,7",,,,,,,,
"USC00084802","2021-02",,,"122.1","7","91.6",",7","10",",7","8",",7",,,,,"0",",7","0",",7","0",",7","23",",7","0",",7","1.1",",7,04,",,,,,"28.4",",,7,01,","31.1",",7,28,+","200.8","7","35.6",",7","109.5",",,,7",,,"20.3",",7","26.3",",,,7","14.4",",,,7",,,,,,,,
"USC00084802","2021-03",,,"243.7","7","121.6",",7","3",",7","1",",7",,,,,"0",",7","0",",7","0",",7","28",",7","6",",7","6.7",",7,08,",,,,,"3.3",",,7,03,","33.3",",7,25,","216.0","7","15.2",",7","6.6",",,,7",,,"21.8",",7","27.8",",,,7","15.7",",,,7",,,,,,,,
"USC00084802","2021-04",,,"396.9","7","153.2",",7","4",",7","4",",7",,,,,"0",",7","0",",7","0",",7","30",",7","6",",7","6.1",",7,02,",,,,,"61.0",",,7,11,","33.3",",7,30,","224.0","7","8.0",",7","98.3",",,,7",,,"23.2",",7","29.5",",,,7","16.8",",,,7",,,,,,,,
"USC00084802","2021-05",,,"647.0","7","250.1",",7","2",",7","2",",7",,,,,"0",",7","0",",7","0",",7","31",",7","20",",7","16.1",",7,17,",,,,,"5.1",",,7,31,","35.6",",7,05,+","224.0","7","0.0",",7","8.7",",,,7",,,"26.4",",7","32.6",",,,7","20.2",",,,7",,,,,,,,
"USC00084802","2021-06",,,"940.4","7","293.4",",7","14",",7","11",",7",,,,,"0",",7","0",",7","0",",7","30",",7","25",",7","21.1",",7,24,+",,,,,"81.3",",,7,24,","35.6",",7,12,","224.0","7","0.0",",7","215.5",",,,7",,,"28.1",",7","33.2",",,,7","23.0",",,,7",,,,,,,,
"USC00084802","2021-07",,,"1259.4","7","319.0",",7","20",",7","14",",7",,,,,"0",",7","0",",7","0",",7","31",",7","26",",7","22.2",",7,11,+",,,,,"95.5",",,7,07,","35.0",",7,31,+","0.0","7","0.0",",7","249.6",",,,7",,,"28.6",",7","33.4",",,,7","23.9",",,,7",,,,,,,,
"USC00084802","2021-08",,,"1592.6","7","333.2",",7","18",",7","12",",7",,,,,"0",",7","0",",7","0",",7","31",",7","28",",7","21.1",",7,26,",,,,,"31.8",",,7,14,","36.1",",7,21,","0.0","7","0.0",",7","107.5",",,,7",,,"29.1",",7","33.7",",,,7","24.5",",,,7",,,,,,,,
"USC00084802","2021-09",,,"1865.3","7","272.7","1,7","18","1,7","12","1,7",,,,,"0","1,7","0","1,7","0","1,7","29","1,7","22","1,7","20.0","1,7,29,",,,,,"37.6","1,,7,20,","33.9","1,7,09,+","0.0","7","0.0","1,7","189.6","1,,,7",,,"27.7","1,7","32.4","1,,,7","23.1","1,,,7",,,,,,,,
"USC00084802","2021-10",,,"2096.3","7","231.0",",7","9",",7","6",",7",,,,,"0",",7","0",",7","0",",7","31",",7","7",",7","15.6",",7,30,",,,,,"59.4",",,7,08,","34.4",",7,07,","0.0","7","0.0",",7","107.6",",,,7",,,"25.8",",7","30.8",",,,7","20.8",",,,7",,,,,,,,
"USC00084802","2021-11",,,"2153.2","7","56.9",",7","11",",7","6",",7",,,,,"0",",7","0",",7","0",",7","27",",7","0",",7","7.2",",7,30,+",,,,,"53.3",",,7,05,","28.9",",7,02,","28.3","7","28.3",",7","107.6",",,,7",,,"19.3",",7","24.6",",,,7","13.9",",,,7",,,,,,,,
"USC00084802","2021-12",,,"2239.8","7","86.6",",7","2",",7","1",",7","0",",7","0",",7","0",",7","0",",7","0",",7","30",",7","0",",7","6.7",",7,25,","0",",,7,31,+","0.0",",,7,31,+","20.6",",,7,21,","29.4",",7,19,+","43.6","7","15.3",",7","21.9",",,,7","0",",,,7","20.6",",7","26.6",",,,7","14.6",",,,7",,,,,,,,
"USC00084802","2022-01",,,"25.3","7","25.3",",7","6",",7","3",",7","0",",7","0",",7","0",",7","3",",7","0",",7","22",",7","0",",7","-1.1",",7,30,","0",",,7,31,+","0.0",",,7,31,+","10.7",",,7,25,","29.4",",7,02,+","137.3","7","93.7",",7","22.3",",,,7","0",",,,7","16.1",",7","22.3",",,,7","9.9",",,,7",,,,,,,,
"USC00084802","2022-02",,,"94.9","7","69.6",",7","4",",7","3",",7",,,,,"0",",7","0",",7","0",",7","24",",7","0",",7","5.0",",7,14,+",,,,,"6.9",",,7,09,","30.6",",7,18,","168.5","7","31.2",",7","18.1",",,,7",,,"19.7",",7","26.1",",,,7","13.3",",,,7",,,,,,,,
"USC00084802","2022-03",,,"224.1","7","129.2",",7","6",",7","4",",7","0",",7","0",",7","0",",7","0",",7","0",",7","30",",7","2",",7","2.2",",7,13,","0",",,7,31,+","0.0",",,7,31,+","34.3",",,7,16,","32.8",",7,18,","176.5","7","8.0",",7","77.5",",,,7","0",",,,7","22.2",",7","29.1",",,,7","15.4",",,,7",,,,,,,,
"USC00084802","2022-04",,,"388.6","7","164.5",",7","3",",7","3",",7","0",",7","0",",7","0",",7","0",",7","0",",7","30",",7","2",",7","8.3",",7,10,","0",",,7,30,+","0.0",",,7,30,+","49.5",",,7,01,","33.3",",7,06,","178.8","7","2.3",",7","92.7",",,,7","0",",,,7","23.7",",7","29.7",",,,7","17.8",",,,7",,,,,,,,
"USC00084802","2022-05",,,"611.3","7","222.7","3,7","8",",7","8",",7","0",",7","0",",7","0","3,7","0","3,7","0","2,7","29","2,7","21","2,7","15.0","3,7,11,+","0",",,7,31,+","0.0",",,7,31,+","32.0",",,7,27,","34.4","2,7,18,+","178.8","7","0.0","2,7","125.8",",,,7","0",",,,7","26.3","3,7","32.5","2,,,7","20.1","3,,,7",,,,,,,,
"USC00084802","2022-06",,,"886.7","7","275.4","2,7","15","2,7","9","2,7","0",",7","0",",7","0","2,7","0","2,7","0","2,7","28","2,7","24","2,7","21.7","2,7,23,+","0",",,7,30,+","0.0",",,7,30,+","50.8","2,,7,06,","36.1","2,7,24,","178.8","7","0.0","2,7","184.0","2,,,7","0",",,,7","28.2","2,7","33.3","2,,,7","23.1","2,,,7",,,,,,,,
"USC00084802","2022-07",,,"1226.2","7","339.5",",7","18",",7","12",",7","0",",7","0",",7","0",",7","0",",7","0",",7","31",",7","31",",7","21.7",",7,16,+","0",",,7,31,+","0.0",",,7,31,+","50.8",",,7,17,","35.6",",7,20,+","0.0","7","0.0",",7","154.1",",,,7","0",",,,7","29.3",",7","34.3",",,,7","24.2",",,,7",,,,,,,,
"USC00084802","2022-08",,,"1567.4","7","341.2",",7","15",",7","8",",7","0",",7","0",",7","0",",7","0",",7","0",",7","31",",7","30",",7","22.8",",7,29,","0",",,7,31,+","0.0",",,7,31,+","27.9",",,7,25,","36.1",",7,18,","0.0","7","0.0",",7","127.7",",,,7","0",",,,7","29.3",",7","34.4",",,,7","24.3",",,,7",,,,,,,,
"USC00084802","2022-09",,,"1841.7","7","274.3",",7","21",",7","15",",7","0",",7","0",",7","0",",7","0",",7","0",",7","30",",7","20",",7","16.7",",7,30,","0",",,7,30,+","0.0",",,7,30,+","75.2",",,7,29,","35.0",",7,07,+","0.0","7","0.0",",7","357.8",",,,7","0",",,,7","27.5",",7","32.0",",,,7","22.9",",,,7",,,,,,,,
"USC00084802","2022-10",,,"2018.0","7","176.3",",7","4",",7","1",",7","0",",7","0",",7","0",",7","0",",7","0",",7","31",",7","0",",7","8.9",",7,20,","0",",,7,31,+","0.0",",,7,31,+","7.6",",,7,17,","31.7",",7,31,","4.1","7","4.1",",7","10.4",",,,7","0",",,,7","23.9",",7","29.6",",,,7","18.2",",,,7",,,,,,,,
"USC00084802","2022-11",,,"2152.6","7","134.6",",7","13",",7","8",",7","0",",7","0",",7","0",",7","0",",7","0",",7","29",",7","2",",7","10.0",",7,18,","0",",,7,30,+","0.0",",,7,30,+","52.3",",,7,10,","32.2",",7,02,+","11.9","7","7.8",",7","112.4",",,,7","0",",,,7","22.6",",7","27.2",",,,7","17.9",",,,7",,,,,,,,
"USC00084802","2022-12",,,"2201.2","7","48.6",",7","9",",7","4",",7","0",",7","0",",7","0",",7","2",",7","0",",7","24",",7","0",",7","-1.7",",7,25,+","0",",,7,31,+","0.0",",,7,31,+","30.7",",,7,15,","27.8",",7,07,","75.6","7","63.7",",7","53.9",",,,7","0",",,,7","17.8",",7","23.0",",,,7","12.7",",,,7",,,,,,,,
"USC00084802","2023-01",,,"62.5",,"62.5",",7","8",",7","3",",7","0",",7","0",",7","0",",7","0",",7","0",",7","26",",7","0",",7","1.1",",7,15,","0",",,7,31,+","0.0",",,7,31,+","8.1",",,7,05,","30.6",",7,30,","127.5",,"51.9",",7","23.5",",,,7","0",",,,7","18.7",",7","25.2",",,,7","12.1",",,,7",,,,,,,,
"USC00084802","2023-02",,,"157.7",,"95.2",",7","4",",7","2",",7","0",",7","0",",7","0",",7","0",",7","0",",7","28",",7","1",",7","6.7",",7,14,","0",",,7,28,+","0.0",",,7,28,+","5.8",",,7,03,","32.2",",7,25,","134.6",,"7.1",",7","11.7",",,,7","0",",,,7","21.5",",7","28.4",",,,7","14.6",",,,7",,,,,,,,
"USC00084802","2023-03",,,"281.6",,"123.9","3,H","6","3,H","2","3,H",,,,,"0","3,H","0","3,H","0","3,H","28","3,H","4","3,H","6.7","3,H,21,",,,,,"31.0","3,,H,13,","33.3","3,H,25,","142.1",,"7.5","3,H","39.3","3,,,H",,,"22.5","3,H","29.3","3,,,H","15.6","3,,,H",,,,,,,,
"US1FLPK0081","2021-04",,,,,,,"5","5,N","5","5,N",,,,,,,,,,,,,,,,,,,,,"64.8","5,,N,12,",,,,,,,"115.2","5,,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2021-05",,,,,,,"2",",N","1",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","4.3",",,N,29,",,,,,,,"5.1",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0081","2021-06",,,,,,,"13","3,N","10","3,N",,,,,,,,,,,,,,,,,,,,,"21.6","3,,N,23,",,,,,,,"106.6","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2021-07",,,,,,,"16",",N","12",",N",,,,,,,,,,,,,,,,,,,,,"43.9",",,N,07,",,,,,,,"178.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2021-08",,,,,,,"13",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"57.9",",,N,22,",,,,,,,"166.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2021-09",,,,,,,"16",",N","12",",N",,,,,,,,,,,,,,,,,,,,,"28.7",",,N,15,",,,,,,,"130.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2021-10",,,,,,,"6",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"18.8",",,N,29,",,,,,,,"34.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2021-11",,,,,,,"8",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"81.5",",,N,06,",,,,,,,"107.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2021-12",,,,,,,"4",",N","4",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","20.6",",,N,22,",,,,,,,"31.8",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0081","2022-01",,,,,,,"5","1,N","3","1,N",,,,,,,,,,,,,,,,,,,,,"14.2","1,,N,26,+",,,,,,,"34.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2022-02",,,,,,,"2",",N","2",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,28,+","11.7",",,N,09,",,,,,,,"17.3",",,,N","0","3,,,N",,,,,,,,,,,,,,
