"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DP01","DP01_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2013-06","24",",N",,,"57.2",",,N,17,","239.9",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2013-09","21",",N",,,"46.7",",,N,24,+","214.2",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2013-10","8","1,N",,,"20.6","1,,N,09,","34.2","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2014-01","16",",N",,,"27.2",",,N,03,","86.0",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2014-02","11",",N",,,"20.8",",,N,27,","54.7",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2014-03","11",",N",,,"51.8",",,N,30,","124.4",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2014-04","13",",N",,,"18.5",",,N,09,","48.1",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2014-05","8","3,N",,,"39.1","3,,N,03,","136.6","3,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2014-07","22","1,N",,,"58.7","1,,N,12,","354.9","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2014-08","12","1,N",,,"55.4","1,,N,30,","161.9","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2014-09","20",",N",,,"60.5",",,N,20,","311.7",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2014-10","5","2,N",,,"16.0","2,,N,15,","23.7",",a,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2014-12","9","1,N",,,"6.1","1,,N,09,","24.1","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2015-01","8",",N",,,"41.4",",,N,13,","68.4",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2015-02","8",",N",,,"40.9",",,N,10,","119.6",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2015-03","7","1,N",,,"48.0","1,,N,01,","65.9","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2015-04","8","1,N",,,"34.5","1,,N,21,","96.2","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2015-08","23",",N",,,"41.1",",,N,30,","233.4",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2015-09","14","4,N",,,"38.4","4,,N,07,","111.6","4,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2015-10","8",",N",,,"42.2",",,N,02,","75.3",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2015-12","10","2,N",,,"13.7","2,,N,04,","39.8","2,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2016-01","17","1,N",,,"58.9","1,,N,17,","172.7","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2016-02","7",",N",,,"36.8",",,N,16,","71.9",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2016-03","9",",N",,,"52.8",",,N,25,","110.3",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2016-04","7","2,N",,,"13.5","2,,N,03,","19.8","2,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2016-05","8",",N",,,"88.1",",,N,18,","210.0",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2016-06","17","3,N",,,"67.1","3,,N,08,","241.7","3,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2016-08","21","1,N",,,"31.5","1,,N,05,","187.0","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2016-09","17",",N",,,"38.1",",,N,01,","112.3",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2016-10","12","2,N",,,"19.3","2,,N,07,","44.0","2,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2016-11","3",",N",,,"2.3",",,N,03,","3.8",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2017-01","8",",N",,,"20.8",",,N,23,","46.1",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2017-02","4",",N",,,"18.0",",,N,08,","30.2",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2017-03","2","1,N",,,"7.9","1,,N,14,","13.2","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2017-04","3",",N",,,"9.1",",,N,03,","14.7",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2017-05","7",",N",,,"14.0",",,N,25,","24.9",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2017-06","20","1,N",,,"70.6","1,,N,28,","226.8","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2017-08","21","1,N",,,"24.4","1,,N,21,","173.9","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2017-10","16",",N",,,"15.5",",,N,09,","83.8",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2017-11","6",",N",,,"8.4",",,N,12,","16.8",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2018-03","2","1,N",,,"8.9","1,,N,07,","14.5","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2018-04","10","2,N",,,"29.0","2,,N,03,","68.5","2,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2018-05","19",",N",,,"35.1",",,N,31,","194.7",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2018-06","18","1,N",,,"92.7","1,,N,27,","257.0","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2018-08","25","2,N",,,"30.2","2,,N,09,","152.5","2,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2018-09","15","3,N",,,"39.1","3,,N,09,","82.8","3,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2018-10","7",",N",,,"10.2",",,N,11,","21.1",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2018-11","11",",N",,,"36.8",",,N,05,","83.6",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2019-01","8",",N",,,"49.8",",,N,28,","88.2",",,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2019-02","11","3,N",,,"42.9","3,,N,13,","72.2","3,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2019-03","8","2,N",,,"24.4","2,,N,17,","64.1","2,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2019-04","9","4,N",,,"19.8","4,,N,20,","59.0","2,a,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2019-05","10","1,N",,,"33.0","1,,N,14,","83.8","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2019-06","16","1,N",,,"47.8","1,,N,20,","180.3","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2019-07","23","1,N",,,"56.6","1,,N,09,","278.2","1,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2019-08","24","5,N",,,"26.7","5,,N,03,","227.6","5,,,N",,,,
"US1FLPK0009","DUNDEE 0.3 NW, FL US","28.023653","-81.62384","48.2","2019-09","8","2,N",,,"24.6","2,,N,04,","79.5","2,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-01","6",",N",,,"35.6",",,N,30,","48.1",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-02","3",",N",,,"14.2",",,N,03,","14.8",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-03","5","5,N",,,"4.6","5,,N,30,","12.2",",a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-04","5",",N",,,"19.1",",,N,01,","43.3",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-05","18",",N",,,"45.7",",,N,20,","244.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-06","13",",N",,,"25.1",",,N,19,","94.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-07","22",",N",,,"45.0",",,N,16,","202.9",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-08","22",",N",,,"56.1",",,N,22,","259.1",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-09","10","5,N",,,"23.4","5,,N,28,","95.6","3,a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-10","4",",N",,,"7.6",",,N,27,","13.7",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-11","7","1,N",,,"20.8","1,,N,26,","33.2","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2009-12","11",",N",,,"43.2",",,N,05,","86.3",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2010-01","10",",N",,,"15.0",",,N,25,","56.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2010-02","9",",N",,,"21.6",",,N,06,","92.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2010-03","9",",N",,,"98.8",",,N,12,","269.8",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2010-04","5","1,N",,,"59.9","1,,N,26,","107.9","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2010-07","13","2,N",,,"42.2","2,,N,29,","154.0","2,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2010-08","21",",N",,,"52.6",",,N,11,","205.1",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2010-09","13",",N",,,"53.3",",,N,25,","105.6",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2010-10","0",",N",,,"0.0",",,N,31,+","0.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2010-11","6","1,N",,,"29.0","1,,N,03,","51.7","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2010-12","7",",N",,,"15.2",",,N,19,","24.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2011-01","11",",N",,,"43.4",",,N,26,","120.9",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2011-02","4",",N",,,"6.1",",,N,08,","11.4",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2011-03","7",",N",,,"90.4",",,N,29,","165.4",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2011-04","5",",N",,,"46.0",",,N,01,","73.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2011-06","13",",N",,,"54.6",",,N,25,","134.9",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2011-07","11",",N",,,"57.4",",,N,16,","132.7",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2011-08","27",",N",,,"53.8",",,N,28,","300.7",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2011-09","15","3,N",,,"55.4","3,,N,23,","179.2",",a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2011-11","7",",N",,,"29.7",",,N,01,","36.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2011-12","6",",N",,,"11.7",",,N,28,","17.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-01","5",",N",,,"6.4",",,N,19,","15.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-02","6","2,N",,,"12.2","2,,N,18,","24.5","2,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-04","5",",N",,,"18.5",",,N,22,","39.3",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-05","11",",N",,,"23.9",",,N,17,","63.3",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-06","20",",N",,,"129.8",",,N,25,","455.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-07","15",",N",,,"43.2",",,N,18,","142.3",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-08","21",",N",,,"75.9",",,N,27,","235.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-09","19",",N",,,"44.2",",,N,19,","137.7",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-10","10",",N",,,"18.0",",,N,06,","59.4",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-11","3",",N",,,"1.0",",,N,07,","1.6",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2012-12","9","1,N",,,"16.8","1,,N,21,","54.5","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2013-01","6",",N",,,"4.1",",,N,07,","9.7",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2013-02","7",",N",,,"14.2",",,N,15,","21.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2013-03","7","1,N",,,"15.2","1,,N,23,","35.3","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2013-04","8","1,N",,,"9.4","1,,N,05,","39.6","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2013-05","11","1,N",,,"25.4","1,,N,30,","85.0","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2013-06","20",",N",,,"55.6",",,N,17,","323.3",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2013-09","17",",N",,,"51.8",",,N,05,","192.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2013-10","4",",N",,,"8.4",",,N,08,","14.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2013-11","9",",N",,,"9.9",",,N,21,","34.3",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2013-12","3","1,N",,,"10.9","1,,N,30,","18.6","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-01","14",",N",,,"31.8",",,N,10,","94.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-02","13",",N",,,"25.9",",,N,13,","59.8",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-03","8","2,N",,,"67.6","2,,N,18,","160.5",",a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-04","7","4,N",,,"11.2","4,,N,16,+","29.1",",a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-05","7",",N",,,"47.0",",,N,03,","124.7",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-06","19",",N",,,"42.9",",,N,11,","176.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-07","27",",N",,,"45.2",",,N,11,","224.7",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-08","18",",N",,,"14.7",",,N,11,","90.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-09","25","1,N",,,"91.7","1,,N,20,","349.8","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-10","4",",N",,,"16.0",",,N,16,","24.4",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-11","8",",N",,,"131.3",",,N,26,","186.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2014-12","12",",N",,,"10.7",",,N,25,","31.1",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-01","7",",N",,,"66.5",",,N,13,","83.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-02","9",",N",,,"34.0",",,N,18,","116.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-03","6",",N",,,"48.0",",,N,01,","105.7",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-04","8",",N",,,"21.1",",,N,21,","60.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-06","16",",N",,,"96.0",",,N,10,","272.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-07","23",",N",,,"57.4",",,N,26,","224.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-08","29",",N",,,"48.8",",,N,16,","317.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-09","19",",N",,,"18.8",",,N,30,","90.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-10","9",",N",,,"38.1",",,N,29,","48.6",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-11","9",",N",,,"30.7",",,N,08,","70.4",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2015-12","12",",N",,,"14.7",",,N,03,","32.4",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-01","15",",N",,,"53.6",",,N,17,","186.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-02","5","5,N",,,"32.5","5,,N,25,","77.2","1,a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-03","6",",N",,,"40.1",",,N,30,","98.8",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-05","7","2,N",,,"45.5","2,,N,05,","138.1","2,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-06","15","3,N",,,"50.0","3,,N,09,","236.7",",a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-07","18",",N",,,"34.0",",,N,22,","184.3",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-08","19",",N",,,"53.6",",,N,31,","181.1",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-09","19",",N",,,"86.1",",,N,01,","261.2",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-10","12",",N",,,"24.1",",,N,02,","66.3",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-11","1",",N",,,"1.5",",,N,06,","1.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2016-12","6","4,N",,,"16.8","4,,N,07,","19.5",",a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-01","10",",N",,,"21.3",",,N,23,","55.8",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-02","6","2,N",,,"25.1","2,,N,08,","47.0",",a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-03","3",",N",,,"6.1",",,N,14,","9.1",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-04","3",",N",,,"9.7",",,N,03,","25.4",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-05","8",",N",,,"20.6",",,N,31,","49.4",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-06","24",",N",,,"47.8",",,N,03,","335.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-07","20",",N",,,"48.0",",,N,13,","253.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-08","20",",N",,,"67.1",",,N,18,","261.1",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-09","10","4,N",,,"35.1","4,,N,03,","302.1","1,a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-10","19",",N",,,"68.1",",,N,01,","122.4",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-11","7",",N",,,"3.6",",,N,13,","7.9",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2017-12","4","1,N",,,"24.6","1,,N,09,","27.2","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-01","8",",N",,,"18.8",",,N,29,","58.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-02","2",",N",,,"28.2",",,N,05,","28.7",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-03","5",",N",,,"7.9",",,N,07,","11.6",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-04","8","1,N",,,"68.8","1,,N,02,","109.5","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-05","19",",N",,,"50.5",",,N,19,","297.7",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-06","19","1,N",,,"47.0","1,,N,17,","164.8","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-07","22",",N",,,"79.8",",,N,30,","361.4",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-08","20",",N",,,"15.0",",,N,22,","103.6",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-09","19",",N",,,"90.9",",,N,16,","189.9",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-10","7",",N",,,"6.9",",,N,11,","22.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2018-11","6","5,N",,,"11.7","5,,N,03,","23.6","5,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-01","7",",N",,,"50.5",",,N,28,","119.3",",,,N",,,,
